benchmark,is_fm,FastFMC_GB,ddnnife_GB,d4-query_GB,query-dnnf_GB,Ganak_GB,sharpSAT_GB,countAntom_GB
sort_num_s_6_p_t3,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_6_p_t4,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_6_p_t5,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_6_p_t6,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_6_p_t7,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_6_p_t8,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_6_p_t9,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_7_p_t1,0,0.0300,0.7061,0.0621,0.1108,0.0191,0.0090,0.0102
sort_num_s_7_p_t10,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_7_p_t2,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_7_p_t3,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_7_p_t4,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_7_p_t5,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_7_p_t6,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_7_p_t7,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_7_p_t8,0,NA,NA,NA,NA,NA,NA,NA
sort_num_s_7_p_t9,0,NA,NA,NA,NA,NA,NA,NA
sparc_erc32,1,0.0693,0.2011,0.0330,NA,0.0168,0.0100,0.0267
sparc_leon,1,0.0654,0.2071,0.0328,NA,0.0172,0.0112,0.0137
sparclite_sim,1,0.0649,0.2010,0.0327,NA,0.0177,0.0109,0.0132
ssa7552-038,0,0.0298,0.0297,0.0298,0.0195,0.0078,0.0130,0.0021
ssa7552-158,0,0.0293,0.0294,0.0296,NA,0.0078,0.0113,0.0021
ssa7552-159,0,0.0293,0.0294,0.0297,NA,0.0078,0.0116,0.0021
ssa7552-160,0,0.0293,0.0294,0.0296,0.0143,0.0077,0.0118,0.0021
stb,1,0.0915,0.3078,0.0351,1.1139,0.0173,0.0102,0.0482
stdeval1,1,0.0889,0.3291,0.0350,1.5935,0.0171,0.0115,0.0196
stm3210e_eval,1,0.1066,0.4011,0.0369,1.7487,0.0171,0.0117,0.0542
sum.32,0,0.0290,5.5275,0.1952,31.7369,0.0163,0.0082,0.1174
tire-1,0,0.0285,0.0284,0.0287,NA,0.0156,0.0055,0.0108
tire-2,0,0.0287,0.0288,0.0290,NA,0.0166,0.0057,0.0104
tire-3,0,0.0287,0.0288,0.0292,0.0297,0.0168,0.0058,0.0162
tire-4,0,0.0301,0.0302,0.0305,NA,0.0180,0.0062,0.0142
toybox,1,0.0282,0.0283,0.0284,0.0054,0.0154,0.0056,0.0097
toybox_0_7_5,1,0.0280,0.0281,0.0282,NA,0.0151,0.0052,0.0097
ts1000,1,0.0903,0.3420,0.0349,5.4950,0.0194,0.0105,0.0179
ts6,1,0.0866,0.3267,0.0350,NA,0.0176,0.0111,0.0240
tx39_sim,1,0.0643,0.1637,0.0316,1.5525,0.0192,0.0104,0.0111
uClibc,1,0.0284,0.0284,0.0286,0.0068,0.0172,0.0060,0.0097
uClibc-ng_1_0_29,1,0.0283,0.0286,0.0290,0.0076,0.0167,0.0060,0.0100
uClinux,1,0.0291,0.0293,0.0293,0.0081,0.0223,0.0075,0.0102
uClinux-base,1,0.0290,0.0299,0.0302,0.0162,0.0162,0.0078,0.0105
uClinux-config,1,0.0387,0.0418,0.0418,0.0925,0.0485,0.1214,NA
uClinux-distribution,1,0.0296,0.0296,0.0298,0.0112,0.0207,0.0136,0.0105
uE250,1,0.0875,0.2950,0.0348,1.8839,0.0170,0.0114,0.0123
uf250-01,0,0.3886,0.7480,0.0573,NA,0.0210,0.0090,0.0517
uf250-010,0,0.0302,0.0301,0.0304,NA,0.0225,0.0080,0.1126
uf250-0100,0,0.0304,0.0305,0.0306,NA,0.0217,0.0078,0.2014
uf250-011,0,0.0305,0.0304,0.0306,NA,0.0219,0.0133,0.0897
uf250-012,0,0.0301,0.0350,0.0302,NA,0.0194,0.0065,0.0838
uf250-013,0,0.0302,0.0301,0.0301,NA,0.0228,0.0073,0.1934
uf250-014,0,0.0302,0.0304,0.0306,NA,0.0210,0.0078,0.1485
uf250-015,0,0.0304,0.0307,0.0306,0.0627,0.0182,0.0067,0.5221
uf250-016,0,0.0626,0.1151,0.0329,0.1802,0.0202,0.0073,0.4823
uf250-017,0,0.0302,0.0302,0.0303,NA,0.0192,0.0069,0.0865
uf250-018,0,0.0297,0.0296,0.0301,NA,0.0188,0.0075,0.2181
uf250-019,0,1.4462,2.6133,0.1149,NA,0.0210,0.0072,0.1136
uf250-02,0,0.0301,0.0301,0.0305,0.0787,0.0235,0.0100,NA
uf250-020,0,0.0300,0.0302,0.0304,NA,0.0212,0.0079,0.1028
uf250-021,0,1.7620,3.0809,0.1331,NA,0.0166,0.0065,0.0868
uf250-022,0,0.0296,0.0299,0.0300,NA,0.0212,0.0071,0.1160
uf250-023,0,0.0299,0.0302,0.0301,NA,0.0244,0.0080,0.2479
uf250-024,0,0.0301,0.0303,0.0305,NA,0.0202,0.0077,0.1056
uf250-025,0,0.0396,0.0675,0.0318,NA,0.0227,0.0079,0.1071
uf250-026,0,0.0297,0.0297,0.0300,NA,0.0174,0.0079,0.1143
uf250-027,0,0.0299,0.0299,0.0302,NA,0.0230,0.0082,0.1855
uf250-028,0,0.0296,0.0297,0.0298,NA,0.0219,0.0076,0.0966
uf250-029,0,0.0303,0.0302,0.0306,NA,0.0248,0.0083,0.4081
uf250-03,0,0.0299,0.0302,0.0302,NA,0.0222,0.0076,0.0996
uf250-030,0,0.0298,0.0302,0.0303,NA,0.0182,0.0069,0.1182
uf250-031,0,0.0301,0.0302,0.0302,NA,0.0230,0.0122,0.1496
uf250-032,0,0.0304,0.0304,0.0305,0.1111,0.0222,0.0095,NA
uf250-033,0,0.0308,0.0408,0.0310,NA,0.0203,0.0078,0.0528
uf250-034,0,0.0295,0.0295,0.0298,NA,0.0202,0.0079,0.0613
uf250-035,0,0.0582,0.0979,0.0328,0.1113,0.0215,0.0068,0.1784
uf250-036,0,0.0300,0.0301,0.0302,NA,0.0220,0.0083,0.7435
uf250-037,0,0.2213,0.4110,0.0454,0.3949,0.0208,0.0078,0.7029
uf250-038,0,0.0300,0.0300,0.0302,NA,0.0261,0.0088,0.1134
uf250-039,0,0.0309,0.0466,0.0310,NA,0.0215,0.0084,0.1788
uf250-04,0,2.4469,4.6350,0.1797,NA,0.0155,0.0083,0.1827
uf250-040,0,0.0303,0.0301,0.0305,NA,0.0224,0.0074,0.2118
uf250-041,0,0.0294,0.0294,0.0297,NA,0.0189,0.0068,0.1218
uf250-042,0,0.0307,0.0307,0.0309,NA,0.0198,0.0072,0.0419
uf250-043,0,0.0297,0.0298,0.0300,0.0571,0.0213,0.0083,0.2834
uf250-044,0,0.0303,0.0398,0.0306,NA,0.0211,0.0088,0.1766
uf250-045,0,0.0295,0.0298,0.0299,NA,0.0222,0.0072,0.3125
uf250-046,0,0.0301,0.0302,0.0305,NA,0.0223,0.0066,0.2119
uf250-047,0,0.0302,0.0302,0.0304,0.1144,0.0203,0.0082,0.2935
uf250-048,0,0.0300,0.0301,0.0301,NA,0.0208,0.0075,0.8026
uf250-049,0,0.2601,0.4281,0.0444,NA,0.0208,0.0069,0.0231
uf250-05,0,0.0297,0.0297,0.0299,NA,0.0211,0.0079,0.8976
uf250-050,0,0.0295,0.0295,0.0297,NA,0.0172,0.0066,0.2079
uf250-051,0,0.0298,0.0302,0.0304,0.0466,0.0221,0.0075,0.1759
uf250-052,0,0.0297,0.0297,0.0298,NA,0.0209,0.0076,0.1443
uf250-053,0,0.0298,0.0300,0.0302,NA,0.0231,0.0095,0.2247
uf250-054,0,0.0297,0.0299,0.0301,NA,0.0188,0.0070,0.1259
uf250-055,0,0.0301,0.0304,0.0303,NA,0.0232,0.0079,0.1684
uf250-056,0,0.0303,0.0304,0.0305,0.1486,0.0230,0.0085,0.2380
uf250-057,0,0.0294,0.0295,0.0298,NA,0.0238,0.0081,0.1461
uf250-058,0,0.0302,0.0301,0.0303,NA,0.0217,0.0093,0.7704
uf250-059,0,0.0298,0.0299,0.0301,NA,0.0195,0.0069,0.2108
uf250-06,0,0.0305,0.0338,0.0310,NA,0.0240,0.0076,0.1415
uf250-060,0,0.0301,0.0304,0.0308,NA,0.0227,0.0074,0.3257
uf250-061,0,0.0302,0.0380,0.0306,NA,0.0195,0.0069,0.2175
uf250-062,0,0.0300,0.0301,0.0305,NA,0.0205,0.0081,0.1656
uf250-063,0,0.0307,0.0307,0.0308,0.1069,0.0186,0.0067,0.1065
uf250-064,0,0.0323,0.0511,0.0310,NA,0.0207,0.0073,0.1229
uf250-065,0,0.0301,0.0303,0.0304,NA,0.0210,0.0073,0.2497
uf250-066,0,0.0363,0.0620,0.0317,NA,0.0250,0.0090,0.1824
uf250-067,0,0.0298,0.0299,0.0302,NA,0.0222,0.0068,0.5136
uf250-068,0,0.0306,0.0306,0.0305,NA,0.0221,0.0068,0.2082
uf250-069,0,0.0301,0.0302,0.0304,NA,0.0228,0.0076,1.2015
uf250-07,0,0.0298,0.0298,0.0299,NA,0.0214,0.0079,0.2185
uf250-070,0,0.0303,0.0303,0.0304,NA,0.0179,0.0079,0.1269
uf250-071,0,0.0294,0.0294,0.0296,NA,0.0228,0.0082,0.1307
uf250-072,0,0.0297,0.0298,0.0299,NA,0.0230,0.0096,0.5977
uf250-073,0,0.0523,0.0924,0.0335,NA,0.0223,0.0078,0.1994
uf250-074,0,0.1016,0.1707,0.0351,NA,0.0226,0.0074,0.0265
uf250-075,0,0.0297,0.0297,0.0301,0.0590,0.0224,0.0073,0.4253
uf250-076,0,0.0297,0.0299,0.0303,NA,0.0229,0.0082,0.1521
uf250-077,0,0.0296,0.0298,0.0302,NA,0.0194,0.0067,0.0938
uf250-078,0,0.0301,0.0301,0.0304,NA,0.0186,0.0066,0.1486
uf250-079,0,0.0308,0.0306,0.0309,NA,0.0237,0.0081,0.2717
uf250-08,0,0.0307,0.0306,0.0307,NA,0.0221,0.0074,0.1830
uf250-080,0,0.0295,0.0297,0.0300,NA,0.0224,0.0076,0.8220
uf250-081,0,0.0314,0.0389,0.0315,0.1389,0.0244,0.0077,1.0587
uf250-082,0,0.0301,0.0303,0.0303,NA,0.0230,0.0093,0.1428
uf250-083,0,0.0309,0.0311,0.0313,NA,0.0252,0.0074,0.2102
uf250-084,0,0.0305,0.0305,0.0307,0.1566,0.0214,0.0093,0.6629
uf250-085,0,0.0305,0.0417,0.0309,NA,0.0186,0.0074,0.1574
uf250-086,0,0.0300,0.0301,0.0304,NA,0.0226,0.0097,0.8320
uf250-087,0,0.0306,0.0306,0.0311,NA,0.0219,0.0075,0.0549
uf250-088,0,0.0304,0.0305,0.0307,NA,0.0243,0.0065,0.2271
uf250-089,0,0.0690,0.1341,0.0335,NA,0.0200,0.0072,0.2219
uf250-09,0,0.0299,0.0298,0.0301,0.0391,0.0197,0.0068,0.2071
uf250-090,0,0.0296,0.0297,0.0300,NA,0.0217,0.0076,0.1475
uf250-091,0,0.2560,0.4918,0.0467,0.3274,0.0172,0.0094,0.1180
uf250-092,0,0.0300,0.0302,0.0305,0.0558,0.0251,0.0068,0.2387
uf250-093,0,0.0299,0.0299,0.0300,NA,0.0216,0.0076,0.3214
uf250-094,0,0.0302,0.0301,0.0301,NA,0.0212,0.0080,0.2788
uf250-095,0,0.1648,0.3330,0.0410,NA,0.0230,0.0079,0.0781
uf250-096,0,0.0303,0.0303,0.0305,NA,0.0200,0.0081,0.1126
uf250-097,0,0.0299,0.0299,0.0302,NA,0.0178,0.0077,0.2332
uf250-098,0,0.0305,0.0303,0.0305,NA,0.0214,0.0079,0.2889
uf250-099,0,0.0301,0.0301,0.0304,NA,0.0232,0.0077,0.0407
uts_k10_p_t1,0,NA,NA,NA,NA,NA,NA,NA
uts_k10_p_t10,0,NA,NA,NA,NA,NA,NA,NA
uts_k10_p_t2,0,NA,NA,NA,NA,NA,NA,NA
uts_k10_p_t3,0,NA,NA,NA,NA,NA,NA,NA
uts_k10_p_t4,0,NA,NA,NA,NA,NA,NA,NA
uts_k10_p_t5,0,NA,NA,NA,NA,NA,NA,NA
uts_k10_p_t6,0,NA,NA,NA,NA,NA,NA,NA
uts_k10_p_t7,0,NA,NA,NA,NA,NA,NA,NA
uts_k10_p_t8,0,NA,NA,NA,NA,NA,NA,NA
uts_k10_p_t9,0,NA,NA,NA,NA,NA,NA,NA
uts_k1_p_t1,0,0.0278,0.0277,0.0280,0.0043,0.0100,0.0079,0.0094
uts_k1_p_t10,0,0.0286,0.0292,0.0290,NA,0.0149,0.0057,0.0222
uts_k1_p_t2,0,0.0278,0.0280,0.0281,0.0047,0.0139,0.0051,0.0097
uts_k1_p_t3,0,0.0280,0.0281,0.0281,0.0058,0.0142,0.0053,0.0098
uts_k1_p_t4,0,0.0280,0.0281,0.0283,NA,0.0140,0.0052,0.0099
uts_k1_p_t5,0,0.0281,0.0283,0.0284,NA,0.0143,0.0054,0.0102
uts_k1_p_t6,0,0.0281,0.0283,0.0285,0.0092,0.0143,0.0053,0.0109
uts_k1_p_t7,0,0.0282,0.0284,0.0286,NA,0.0146,0.0055,0.0102
uts_k1_p_t8,0,0.0284,0.0287,0.0287,0.0129,0.0147,0.0057,0.0170
uts_k1_p_t9,0,0.0285,0.0286,0.0289,NA,0.0147,0.0059,0.0173
uts_k2_p_t1,0,0.0280,0.0281,0.0285,NA,0.0142,0.0053,0.0098
uts_k2_p_t10,0,12.6146,32.8874,1.9678,NA,0.0268,0.0093,NA
uts_k2_p_t2,0,0.0426,0.0685,0.0308,NA,0.0147,0.0056,0.0124
uts_k2_p_t3,0,0.1046,0.3713,0.0406,NA,0.0150,0.0058,0.0269
uts_k2_p_t4,0,0.3803,0.6414,0.0551,NA,0.0166,0.0063,0.1046
uts_k2_p_t5,0,0.7975,1.6056,0.1065,1.4708,0.0237,0.0068,0.4547
uts_k2_p_t6,0,2.0386,3.9238,0.2084,NA,0.0168,0.0070,0.1699
uts_k2_p_t7,0,3.0814,6.8674,0.3615,7.7220,0.0189,0.0076,0.1818
uts_k2_p_t8,0,4.1110,8.1003,0.4315,5.5719,0.0291,0.0078,0.3340
uts_k2_p_t9,0,6.9345,13.5698,0.7590,0.2189,0.0270,0.0089,NA
uts_k3_p_t1,0,0.0285,0.0287,0.0288,NA,0.0146,0.0059,0.0173
uts_k3_p_t10,0,NA,NA,NA,NA,NA,NA,NA
uts_k3_p_t2,0,1.8817,3.3321,0.1773,0.1556,0.0155,0.0066,0.3148
uts_k3_p_t3,0,7.0536,41.6864,2.5833,21.8403,0.0385,0.0077,0.0945
uts_k3_p_t4,0,32.4085,NA,4.2262,NA,0.0618,0.0084,NA
uts_k3_p_t5,0,NA,NA,NA,NA,NA,NA,NA
uts_k3_p_t6,0,NA,NA,NA,NA,NA,NA,NA
uts_k3_p_t7,0,NA,NA,NA,NA,NA,NA,NA
uts_k3_p_t8,0,NA,NA,NA,NA,NA,NA,NA
uts_k3_p_t9,0,NA,NA,NA,NA,NA,NA,NA
uts_k4_p_t1,0,0.1276,0.3006,0.0367,0.6177,0.0156,0.0066,0.2480
uts_k4_p_t10,0,NA,NA,NA,NA,NA,NA,NA
uts_k4_p_t2,0,NA,NA,NA,NA,NA,NA,NA
uts_k4_p_t3,0,NA,NA,NA,NA,NA,NA,NA
uts_k4_p_t4,0,NA,NA,NA,NA,NA,NA,NA
uts_k4_p_t5,0,NA,NA,NA,NA,NA,NA,NA
uts_k4_p_t6,0,NA,NA,NA,NA,NA,NA,NA
uts_k4_p_t7,0,NA,NA,NA,NA,NA,NA,NA
uts_k4_p_t8,0,NA,NA,NA,NA,NA,NA,NA
uts_k4_p_t9,0,NA,NA,NA,NA,NA,NA,NA
uts_k5_p_t1,0,1.7856,3.6958,0.1521,NA,0.0454,0.0070,0.0534
uts_k5_p_t10,0,NA,NA,NA,NA,NA,NA,NA
uts_k5_p_t2,0,NA,NA,NA,NA,NA,NA,NA
uts_k5_p_t3,0,NA,NA,NA,NA,NA,NA,NA
uts_k5_p_t4,0,NA,NA,NA,NA,NA,NA,NA
uts_k5_p_t5,0,NA,NA,NA,NA,NA,NA,NA
uts_k5_p_t6,0,NA,NA,NA,NA,NA,NA,NA
uts_k5_p_t7,0,NA,NA,NA,NA,NA,NA,NA
uts_k5_p_t8,0,NA,NA,NA,NA,NA,NA,NA
uts_k5_p_t9,0,NA,NA,NA,NA,NA,NA,NA
vads,1,0.0903,0.3261,0.0348,NA,0.0171,0.0119,0.0333
viper,1,0.1233,0.3929,0.0364,NA,0.0181,0.0122,0.1028
vrc4373,1,0.0909,0.2837,0.0342,1.4201,0.0171,0.0118,0.0221
vrc4375,1,0.0814,0.3337,0.0356,2.4333,0.0181,0.0119,0.0156
wff.3.100.150,0,NA,NA,NA,NA,NA,NA,NA
wff.3.150.525,0,NA,NA,7.3250,NA,NA,0.0057,NA
wff.3.75.315,0,0.0280,0.0280,0.0283,NA,0.0133,0.0052,0.0100
wff.4.100.500,0,NA,NA,NA,NA,NA,NA,NA
